Frame id,Time(s),Velocity (x),Velocity(y),Velocity(z),Velocity,Throttle,Steer,Brake,Handbrake,Reverse,Manual Gear Shift,Gear,Image Path
137,71.31402921676636,-4.300516128540039,-0.0248933173716068,0.0013975953916087,4.300588401876614,0.0,0.0001757331192493,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/137.png
138,71.8180570602417,-0.0146575709804892,-0.0120263183489441,0.0003938961017411,0.0189639625135992,0.0,0.093756765127182,1.0,False,False,False,1,G:/carla_data_T4/CW0/138.png
139,72.32302260398865,0.0028102174401283,0.00018608753453,-0.0006574630388058,0.0028920940992133,0.0,0.0647360384464263,1.0,False,False,False,1,G:/carla_data_T4/CW0/139.png
140,72.8399133682251,0.0003424901515245,3.091742109972984e-05,0.0002567958727013,0.0004291847050573,0.0,0.0647213980555534,1.0,False,False,False,1,G:/carla_data_T4/CW0/140.png
141,73.35310435295105,5.186161797610112e-05,4.683150109485723e-06,-6.052017124602571e-05,7.983890305919356e-05,0.0,0.0647213980555534,1.0,False,False,False,1,G:/carla_data_T4/CW0/141.png
142,73.89876413345337,7.603807262057671e-06,5.648141723213485e-07,0.0004415607254486,0.0004416265516912,0.0,0.0647228881716728,1.0,False,False,False,1,G:/carla_data_T4/CW0/142.png
143,74.40626335144043,1.0161046475332114e-06,2.7615623565679925e-08,-0.0003167057002428,0.0003167073314554,0.0,0.0647228881716728,1.0,False,False,False,1,G:/carla_data_T4/CW0/143.png
144,74.93596196174622,1.7956166686872169e-07,-1.067266097720676e-07,-0.0001778793230187,0.0001778794456663,0.8500000238418579,0.0647228881716728,0.0,False,False,False,1,G:/carla_data_T4/CW0/144.png
145,75.45614767074585,-1.2648521661758425,-0.0932633727788925,-0.0004895877791568,1.2682859688090886,0.8500000238418579,0.0621848255395889,0.0,False,False,False,1,G:/carla_data_T4/CW0/145.png
146,75.96517896652222,-3.368656635284424,-0.2729930579662323,-0.0004850196710322,3.3797001303943537,0.8500000238418579,0.0394203104078769,0.0,False,False,False,1,G:/carla_data_T4/CW0/146.png
147,76.489910364151,-5.417759895324707,-0.456229567527771,-0.003063058713451,5.436936369317195,0.8500000238418579,0.0112609947100281,0.0,False,False,False,1,G:/carla_data_T4/CW0/147.png
148,77.0260808467865,-7.858562469482422,-2.764332771301269,-0.1223857924342155,8.33147754239532,0.5277203917503357,0.305164098739624,0.0,False,False,False,2,G:/carla_data_T4/CW0/148.png
149,77.55712676048279,-3.746091842651367,-6.305239200592041,0.0175041854381561,7.334136068193003,0.8500000238418579,0.5234827399253845,0.0,False,False,False,2,G:/carla_data_T4/CW0/149.png
150,78.0777862071991,0.4947648048400879,-8.929449081420898,-0.0102884722873568,8.943151511769159,0.0,0.3201200664043426,0.4440315663814544,False,False,False,2,G:/carla_data_T4/CW0/150.png
151,78.58198475837708,0.2002247124910354,-6.904026985168457,0.0041599418036639,6.906931000997634,0.8500000238418579,-0.2014707177877426,0.0,False,False,False,2,G:/carla_data_T4/CW0/151.png
152,79.09868025779724,-0.2972330152988434,-8.623506546020508,0.0002277278836118,8.628627507692181,0.8500000238418579,0.0198460221290588,0.0,False,False,False,2,G:/carla_data_T4/CW0/152.png
153,79.61739349365234,0.1280513703823089,-7.5878214836120605,2.181053059757687e-05,7.588901898239113,0.0,-0.0102020222693681,0.2865562736988067,False,False,False,2,G:/carla_data_T4/CW0/153.png
154,80.13031125068665,0.105256475508213,-6.41315221786499,7.53879503463395e-05,6.414015926143807,0.8500000238418579,0.0024228577967733,0.0,False,False,False,1,G:/carla_data_T4/CW0/154.png
155,80.64377045631409,0.185965359210968,-9.29560375213623,6.191730062710121e-05,9.297463752840846,0.0,0.0053242910653352,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/155.png
156,81.16446208953857,0.1498000174760818,-7.071684837341309,-1.8596649169921875e-05,7.073271271785399,0.8500000238418579,0.001758320373483,0.0,False,False,False,2,G:/carla_data_T4/CW0/156.png
157,81.66464495658875,0.1953198611736297,-9.062430381774902,-8.188247738871723e-05,9.064534973146191,0.0874896198511123,0.0006155604496598,0.0,False,False,False,2,G:/carla_data_T4/CW0/157.png
158,82.1708881855011,0.1663637459278106,-7.487163543701172,-4.580497625283897e-05,7.489011605558181,0.0,0.0,0.2788407206535339,False,False,False,0,G:/carla_data_T4/CW0/158.png
159,82.69114708900452,0.1312852799892425,-5.707568168640137,0.0001108074138755,5.709077879718778,0.8500000238418579,0.0005661552422679,0.0,False,False,False,1,G:/carla_data_T4/CW0/159.png
160,83.20982456207275,0.18514484167099,-8.125880241394043,4.830360194318928e-05,8.127989192426915,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/160.png
161,83.74600458145142,0.0885312408208847,-3.825481414794922,0.0006970787071622,3.826505758712688,0.8500000238418579,0.0004398273595143,0.0,False,False,False,1,G:/carla_data_T4/CW0/161.png
162,84.26921248435974,0.1235350593924522,-5.3769354820251465,-0.0002025604189839,5.378354407231901,0.8500000238418579,0.0,0.0,False,False,False,0,G:/carla_data_T4/CW0/162.png
163,84.80144214630127,0.1654426902532577,-7.193575859069824,0.0001356124848825,7.195478089907657,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/163.png
164,85.32611608505249,0.0865364223718643,-3.775657892227173,0.0006039332947693,3.776649498731605,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/164.png
165,85.83979630470276,0.1231406852602958,-5.374843597412109,0.000790300371591,5.3762540815685975,0.0,0.0,0.4634722471237182,False,False,False,1,G:/carla_data_T4/CW0/165.png
166,86.36398434638977,0.0404977276921272,-1.7690616846084597,0.0013255595695227,1.769525661584516,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/166.png
167,86.88577246665955,0.0955260097980499,-4.158839702606201,0.0003121375921182,4.159936656723446,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/167.png
168,87.39474177360535,0.0886516869068145,-3.822915315628052,-0.002591066295281,3.823943951691695,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/168.png
169,87.91443967819214,0.1256687641143798,-5.425906181335449,0.0025119876954704,5.427361867151522,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/169.png
170,88.41873598098755,0.1876818835735321,-8.22661304473877,-0.006248845718801,8.22875602538808,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/170.png
171,88.92057275772095,0.1779732257127761,-7.789366722106934,0.0007879304466769,7.791399683071837,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/171.png
172,89.43372249603271,0.1703948527574539,-7.537564754486084,0.0042884922586381,7.539491708668625,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/172.png
173,89.9349262714386,0.195450410246849,-8.616225242614746,0.0002381038648309,8.618441758869793,0.0,0.0006155604496598,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/173.png
174,90.44454622268675,0.1419413089752197,-6.222922801971436,-0.0001917838962981,6.224541394453946,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/174.png
175,90.95720076560974,0.1849377155303955,-8.110724449157715,-0.0001236772513948,8.112832616545615,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/175.png
176,91.46839118003844,0.1785331517457962,-7.781044006347656,2.223014780611265e-05,7.783091925159644,0.0,0.0,0.1144113317131996,False,False,False,2,G:/carla_data_T4/CW0/176.png
177,91.9825792312622,0.1836847066879272,-8.006003379821777,7.491111773560988e-06,8.008110275791966,0.7052550911903381,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/177.png
178,92.49783182144164,0.1591761261224746,-6.887901306152344,-3.710746750584804e-05,6.889740303073801,0.0882210731506347,0.0006155604496598,0.0,False,False,False,0,G:/carla_data_T4/CW0/178.png
179,93.01851081848145,0.1314160376787185,-5.690362930297852,6.794929504394531e-05,5.691880221691619,0.8500000238418579,-0.0001757331192493,0.0,False,False,False,0,G:/carla_data_T4/CW0/179.png
180,93.53121280670166,0.1659116894006729,-7.210101127624512,0.000122265817481,7.212009773579135,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/180.png
181,94.04189586639404,0.0933739468455314,-4.063051223754883,0.0006279468652792,4.064124055085281,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/181.png
182,94.55457830429076,0.1264655143022537,-5.501105308532715,-0.0002049541362794,5.502558785136307,0.545598566532135,0.0,0.0,False,False,False,0,G:/carla_data_T4/CW0/182.png
183,95.0662784576416,0.0872700288891792,-3.7959001064300537,-0.0033359241206198,3.796904634610639,0.0,0.0,0.4534966647624969,False,False,False,0,G:/carla_data_T4/CW0/183.png
184,95.5879876613617,0.0739873275160789,-3.2185137271881104,0.0007932567386887,3.2193641244797906,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/184.png
185,96.0946729183197,0.1249489784240722,-5.464543342590332,0.0003464603214524,5.4659716711937225,0.0,0.0,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/185.png
186,96.59687066078186,0.0759924873709678,-3.3130884170532227,0.0002147436025552,3.3139598312990866,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/186.png
187,97.1113851070404,0.1180199608206749,-5.144079685211182,0.002672872506082,5.14543405974675,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/187.png
188,97.63460850715636,0.176644966006279,-7.686428070068359,0.0040831374935805,7.688458661679983,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/188.png
189,98.1497995853424,0.1806242316961288,-7.728459358215332,0.0019539259374141,7.73057002959604,0.0,0.0,0.1345896124839782,False,False,False,2,G:/carla_data_T4/CW0/189.png
190,98.65548396110536,0.1943293511867523,-8.3635835647583,-0.0123292682692408,8.365849983850051,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/190.png
191,99.1698763370514,0.1659737527370453,-7.339075088500977,0.0161886885762214,7.340969453341367,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/191.png
192,99.68662905693054,0.1998957395553589,-8.870682716369629,0.0001133537298301,8.872934699074502,0.0501416698098182,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/192.png
193,100.18770480155943,0.1652043312788009,-7.262284278869629,-0.0003851127403322,7.264163101590028,0.8500000238418579,0.0006155604496598,0.0,False,False,False,2,G:/carla_data_T4/CW0/193.png
194,100.69081282615662,0.1981290429830551,-8.599802017211914,-8.630752563476562e-05,8.602084041693878,0.5040608048439026,-0.0001757331192493,0.0,False,False,False,2,G:/carla_data_T4/CW0/194.png
195,101.21059799194336,0.1633585393428802,-7.094765663146973,-3.2777785236248747e-05,7.096646097165895,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/195.png
196,101.71328353881836,0.1983832865953445,-8.645455360412598,-7.225989975268021e-05,8.6477311661793,0.4489636421203613,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/196.png
197,102.2229664325714,0.163624957203865,-7.13154935836792,-4.1141509427689016e-05,7.133426201983903,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/197.png
198,102.74474501609802,0.1982246488332748,-8.600130081176758,-6.839275010861456e-05,8.602414220975644,0.576819658279419,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/198.png
199,103.25114727020264,0.1718572974205017,-7.455390930175781,-1.8482207451597787e-05,7.457371443931539,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/199.png
200,103.7716076374054,0.1275151371955871,-5.5643815994262695,0.0001377773296553,5.565842498061749,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/200.png
201,104.27324390411376,0.1817923635244369,-7.983390808105469,8.797645023150835e-06,7.985460366093873,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/201.png
202,104.79194021224976,0.7890965938568115,-4.91195011138916,-0.0261697191745042,4.97499871210175,0.8500000238418579,0.1063716560602188,0.0,False,False,False,1,G:/carla_data_T4/CW0/202.png
203,105.31211256980896,1.1025899648666382,-6.426423072814941,-0.0240257158875465,6.520367733223085,0.8500000238418579,0.0148371905088424,0.0,False,False,False,2,G:/carla_data_T4/CW0/203.png
204,105.83179068565369,5.366468906402588,-7.309763431549072,-0.0016360187437385,9.068165890915052,0.8500000238418579,0.6805503368377686,0.0,False,False,False,2,G:/carla_data_T4/CW0/204.png
205,106.33647775650024,9.291391372680664,0.2155039310455322,-0.0040468880906701,9.29389110985942,0.8500000238418579,0.6499999761581421,0.0,False,False,False,3,G:/carla_data_T4/CW0/205.png
206,106.83949851989746,10.549872398376465,3.884216785430908,0.0092730522155761,11.242198790616817,0.8500000238418579,-0.2500000596046448,0.0,False,False,False,3,G:/carla_data_T4/CW0/206.png
207,107.3511016368866,12.158002853393556,-2.0787577629089355,-0.0032887982670217,12.33443464598901,0.8500000238418579,-0.1451781392097473,0.0,False,False,False,3,G:/carla_data_T4/CW0/207.png
208,107.85484433174132,13.921479225158691,0.4282605350017547,-0.0017568587791174,13.928064976475296,0.8500000238418579,0.1405456662178039,0.0,False,False,False,3,G:/carla_data_T4/CW0/208.png
209,108.36952447891235,15.579694747924805,-0.2283017337322235,-0.0001556396455271,15.581367402906736,0.8500000238418579,-0.0077102724462747,0.0,False,False,False,4,G:/carla_data_T4/CW0/209.png
210,108.88371515274048,17.200836181640625,0.2405753582715988,-4.696369069279172e-05,17.202518474131928,0.8500000238418579,-0.0089674852788448,0.0,False,False,False,4,G:/carla_data_T4/CW0/210.png
211,109.40790367126463,18.780611038208008,0.42708620429039,-1.3465881238516886e-05,18.785466552485115,0.8500000238418579,0.0117350704967975,0.0,False,False,False,4,G:/carla_data_T4/CW0/211.png
212,109.92475986480711,20.082706451416016,1.8557143211364744,-0.0002183246542699,20.168261553814773,0.8500000238418579,0.0357822142541408,0.0,False,False,False,5,G:/carla_data_T4/CW0/212.png
213,110.43783402442932,20.89553451538086,3.959545850753784,-4.229545447742567e-05,21.267377977303248,0.8500000238418579,0.0273729171603918,0.0,False,False,False,5,G:/carla_data_T4/CW0/213.png
